Fecha ;PM10;PM2-5;Velo-viento;Precipitacion;Direccion ;O3;CO;NO;NO2;NOX;SO2;Temperatura ;Radicacion ;HT
9/07/2023 11:00;9;1;2,4;0;161;0;0,2;3,6;4;7,6;0;13,9;0;0
9/07/2023 12:00;6;1;1,4;0;137;0;0,2;2,9;4,6;7,5;0;15,1;0;0
9/07/2023 13:00;2;0;1,1;0;117;0;0,2;2,3;4,1;6,4;0;14,9;0;0
9/07/2023 14:00;9;2;1,4;0;109;0;0,2;2,5;4,5;7;0;15,2;0;0
9/07/2023 15:00;6;5;2,3;0;128;0;0,2;2,8;4,2;7;0;16,3;0;0
9/07/2023 16:00;4;3;2,1;0;87;0;0,2;1,3;4,1;5,4;0;14,5;0;0
9/07/2023 17:00;11;1;1,6;0;121;0;0,2;2,6;4,1;6,7;0;15,4;0;0
9/07/2023 18:00;6;3;1,4;0;126;0;0,3;3;5,3;8,4;0;14,2;0;0
9/07/2023 19:00;9;5;1,3;0;143;0;0,4;7,3;8,7;16;0;13,3;0;0
9/07/2023 20:00;11;4;1,2;0;111;0;0,7;9,6;12,7;22,3;0;12,5;0;0
9/07/2023 21:00;10;3;0,8;0;127;0;0,3;3,3;7,9;11,2;0;12,7;0;0
9/07/2023 22:00;8;0;1,1;0;104;0;0,2;1,1;5;6,2;0;12,8;0;0
9/07/2023 23:00;4;0;1,3;0;106;0;0,2;0,8;4;4,8;0;12,7;0;0
10/07/2023 0:00;2;2;1;0;105;0;0,2;0,6;3,6;4,2;0;12,4;0;0
10/07/2023 1:00;6;1;0,9;0;116;0;0,2;0,5;4,1;4,6;0;11,8;0;0
10/07/2023 2:00;6;3;1;0;107;0;0,1;0,8;4;4,7;0;10,7;0;0
10/07/2023 3:00;9;2;0,8;0;88;0;0,1;0,4;3,9;4,3;0;10,8;0;0
10/07/2023 4:00;0;14;0,6;0;105;0;0,2;1,2;11,5;12,7;0;11;0;0
10/07/2023 5:00;12;7;1,2;0;106;0;0,2;4,8;8,1;12,9;0;10,5;0;0
10/07/2023 6:00;20;7;0,8;0;122;0;0,4;11,6;11,7;23,2;0;10,9;0;0
10/07/2023 7:00;17;17;0,8;0,9;134;0;0,7;27,7;15,4;43,1;0;11,1;0;0
10/07/2023 8:00;10;10;1,2;0;103;0;0,4;6,9;12,4;19,4;0;12,6;0;0
10/07/2023 9:00;6;4;1,4;0;103;0;0,2;1,9;6,3;8,2;0;13,5;0;0
10/07/2023 10:00;8;8;2,4;0,3;146;0;0;0;0;0;0;12,4;0;0
10/07/2023 11:00;0;8;1,6;0,3;165;0;0;0;0;0;0;11,7;0;0
10/07/2023 12:00;6;4;1,4;0,1;171;0;0,2;4;6,1;10,1;0;13,5;0;0
10/07/2023 13:00;8;2;1,9;0;142;0;0,2;4,3;7,1;11,4;0;15,2;0;0
10/07/2023 14:00;5;2;2;0;137;0;0,2;3;4,7;7,7;0;16;0;0
10/07/2023 15:00;7;7;1,6;0;141;0;0,2;4;4,8;8,7;0;17,6;0;0
10/07/2023 16:00;13;6;2,1;0;136;0;0,2;3,7;4,7;8,5;0;17,8;0;0
10/07/2023 17:00;6;4;1,9;0;115;0;0,3;3,9;6,1;10;0;16,8;0;0
10/07/2023 18:00;12;4;1,4;0;116;0;0,4;3,8;7,7;11,5;0;15;0;0
10/07/2023 19:00;7;1;1,2;0;101;0;0,5;4,6;9,4;14;0;14;0;0
10/07/2023 20:00;3;1;1,1;0,8;91;0;0,6;6;12,5;18,5;0;12,4;0;0
10/07/2023 21:00;7;1;1,1;0,1;137;0;0,5;7,1;10,9;18;0;11,9;0;0
10/07/2023 22:00;5;0;1,1;0;127;0;0,3;3,5;9,8;13,3;0;12,2;0;0
10/07/2023 23:00;6;0;1;0;99;0;0,3;5,2;10,6;15,7;0;11,8;0;0
11/07/2023 0:00;11;3;1,1;0;102;0;0,3;4,1;8,6;12,7;0;11,4;0;0
11/07/2023 1:00;10;5;1;0;112;0;0,3;1,9;7,2;9,1;0;11,3;0;0
11/07/2023 2:00;7;1;0,2;0;60;0;0,4;2,3;11,4;13,7;0;11,2;0;0
11/07/2023 3:00;20;1;0,1;0;275;0;0,6;8,7;20,2;28,9;0;11,4;0;0
11/07/2023 4:00;6;3;0,8;0;106;0;0,3;1,3;6,8;8;0;11,9;0;0
11/07/2023 5:00;7;0;1;0;97;0;0,3;1,1;5,9;7;0;11,8;0;0
11/07/2023 6:00;18;8;0,7;0;88;0;0,5;6,1;13,2;19,3;0;11,4;0;0
11/07/2023 7:00;16;5;1;0;125;0;0,7;9,9;13,7;23,6;0;12;0;0
11/07/2023 8:00;12;4;0,9;0;103;0;0,5;5,3;11,2;16,5;0;12,4;0;0
11/07/2023 9:00;7;5;0,9;0;98;0;0,4;3,3;8,3;11,6;0;13,2;0;0
11/07/2023 10:00;5;5;0,4;0;117;0;0,4;2,9;6,4;9,3;0;15,1;0;0
11/07/2023 11:00;6;4;1,3;0;133;0;0,3;2,7;4,8;7,5;0;15;0;0
11/07/2023 12:00;7;7;1,5;0;129;0;0,3;2,5;4,4;7;0;16,2;0;0
11/07/2023 13:00;5;5;1,8;0;114;0;0,3;2,5;4,5;7;0;16,8;0;0
11/07/2023 14:00;8;2;2,2;0;100;0;0,3;1,9;4,2;6,1;0;17,3;0;0
11/07/2023 15:00;6;1;2,2;0;117;0;0,3;2,8;4,6;7,4;0;17,1;0;0
11/07/2023 16:00;6;1;2,9;0;127;0;0,4;3,3;5,1;8,4;0;16,6;0;0
11/07/2023 17:00;7;1;3,3;0;119;0;0,4;4,4;6,6;11;0;16,2;0;0
11/07/2023 18:00;15;0;2,4;0;126;0;0,6;6,6;8,6;15,2;0;14,8;0;0
11/07/2023 19:00;11;2;1,7;0;126;0;0,9;11,6;12,2;23,8;0;13,4;0;0
11/07/2023 20:00;22;4;1,4;0;110;0;1,1;19,7;16,5;36,2;0;12,7;0;0
11/07/2023 21:00;19;14;1,1;0;100;0;1,1;23,9;16,3;40,2;0;11,5;0;0
11/07/2023 22:00;15;11;1,8;0;106;0;0,8;14,7;11,3;26,1;0;11,4;0;0
11/07/2023 23:00;10;6;1,5;0;107;0;0,5;6,8;8,8;15,6;0;12,3;0;0
12/07/2023 0:00;11;0;0,6;0;164;0;0,3;1,2;5,3;6,5;0;12,2;0;0
12/07/2023 1:00;7;1;0,8;0;128;0;0,3;1,2;5;6,2;0;11,9;0;0
12/07/2023 2:00;6;2;1,4;0;115;0;0,3;0,9;3,8;4,7;0;11,4;0;0
12/07/2023 3:00;13;6;1,9;0;106;0;0,3;0,5;2,5;3;0;10,3;0;0
12/07/2023 4:00;7;3;2,1;0;108;0;0,2;0,8;2,5;3,2;0;9,4;0;0
12/07/2023 5:00;10;9;2,2;0;108;0;0,2;1,9;3,5;5,4;0;9,2;0;0
12/07/2023 6:00;14;6;1,4;0;105;0;0,4;7,3;7,4;14,7;0;9,9;0;0
12/07/2023 7:00;20;5;1;0;104;0;0,9;24,1;11,3;35,4;0;10,4;0;0
12/07/2023 8:00;29;15;0,2;0;118;0;1,2;40,4;18;58,4;0;12;0;0
12/07/2023 9:00;26;14;0,4;0;227;0;0,9;21,3;17,7;39;0;15,9;0;0
12/07/2023 10:00;17;9;1,7;0;117;0;0,5;6;8,8;14,8;0;16,3;0;0
12/07/2023 11:00;5;5;2,9;0;118;0;0,4;2,1;4,3;6,4;0;17,9;0;0
12/07/2023 12:00;10;3;2,8;0;107;0;0,3;2,5;4,2;6,7;0;17,8;0;0
12/07/2023 13:00;10;0;2,8;0;113;0;0,3;2,6;4,5;7,1;0;17,9;0;0
12/07/2023 14:00;9;3;2;0;119;0;0,3;2,6;4,3;6,9;0;18,2;0;0
12/07/2023 15:00;11;3;2,3;0;135;0;0,3;2,4;4,1;6,6;0;17,5;0;0
12/07/2023 16:00;7;3;2,3;0;113;0;0,3;2,6;4,9;7,5;0;16,2;0;0
12/07/2023 17:00;15;1;2,3;0;122;0;0,4;3,3;5,8;9;0;15,7;0;0
12/07/2023 18:00;9;0;1,4;0;145;0;0,5;4,3;7,2;11,5;0;14,6;0;0
12/07/2023 19:00;10;0;1,1;0;105;0;0,7;5,5;10,6;16,1;0;13,8;0;0
12/07/2023 20:00;8;1;0,8;0;115;0;0,6;6;10;16;0;13,1;0;0
12/07/2023 21:00;11;2;1,3;0;115;0;0,5;2,8;7,2;10;0;13,1;0;0
12/07/2023 22:00;9;9;1,3;0;129;0;0,4;2,4;5,9;8,3;0;12,7;0;0
12/07/2023 23:00;8;3;1,2;0;114;0;0,3;1,2;4;5,1;0;12,7;0;0
13/07/2023 0:00;8;0;1,2;0;115;0;0,3;0,7;3;3,7;0;12,6;0;0
13/07/2023 1:00;7;1;1,2;0;145;0;0,2;0,6;2,3;2,9;0;12,1;0;0
13/07/2023 2:00;10;2;0,5;0;99;0;0,3;1,4;11,2;12,6;0;11,3;0;0
13/07/2023 3:00;7;2;0,4;0;80;0;0,3;0,9;10,6;11,5;0;10,4;0;0
13/07/2023 4:00;10;3;0,2;0;164;0;0,3;2,2;11,4;13,6;0;11,3;0;0
13/07/2023 5:00;14;1;0,6;0;85;0;0,3;2,8;11,2;14;0;11,3;0;0
13/07/2023 6:00;24;4;0,7;0;107;0;0,5;13,2;15,4;28,6;0;11,1;0;0
13/07/2023 7:00;16;5;0,5;0;120;0;0,6;12,1;14,5;26,6;0;12,4;0;0
13/07/2023 8:00;8;8;0,9;0;100;0;0,4;4,5;7,2;11,7;0;13,9;0;0
13/07/2023 9:00;9;8;2;0;158;0;0,3;4,2;4,8;8,9;0;14,6;0;0
13/07/2023 10:00;7;7;2,3;0;129;0;0,3;3,4;4,5;7,9;0;15,7;0;0
13/07/2023 11:00;13;4;2,1;0;138;0;0,3;3,5;4,5;7,9;0;16,3;0;0
13/07/2023 12:00;11;6;2,4;0;154;0;0,3;3,9;4;7,9;0;17,6;0;0
13/07/2023 13:00;7;3;2,5;0;141;0;0,3;4,3;4,3;8,5;0;18,9;0;0
13/07/2023 14:00;7;0;2,1;0;141;0;0,3;3,5;4,6;8;0;18,7;0;0
13/07/2023 15:00;7;0;2;0;147;0;0,3;3,7;4,5;8,2;0;19;0;0
13/07/2023 16:00;7;2;1,7;0;143;0;0,3;4,2;4,9;9;0;19;0;0
13/07/2023 17:00;10;3;1,1;0;108;0;0,3;3,1;5,3;8,4;0;18,2;0;0
13/07/2023 18:00;8;1;1,7;0;151;0;0,4;4,5;6;10,5;0;17,5;0;0
13/07/2023 19:00;15;5;1,1;0;136;0;0,9;14,6;13,7;28,2;0;15;0;0
13/07/2023 20:00;25;17;1,1;0;100;0;1,1;20,5;16,3;36,8;0;14;0;0
13/07/2023 21:00;19;0;1,2;0;110;0;0,8;14,9;15,3;30,1;0;13,2;0;0
13/07/2023 22:00;19;7;1,8;0;113;0;0,7;12,7;12,4;25;0;11,9;0;0
13/07/2023 23:00;13;9;1,7;0;105;0;0,5;8,2;10,2;18,4;0;11,5;0;0
14/07/2023 0:00;10;1;1,5;0;107;0;0,4;3,4;6,6;10;0;11,8;0;0
14/07/2023 1:00;5;0;0,9;0;111;0;0,4;2,7;8,7;11,3;0;11,9;0;0
14/07/2023 2:00;29;11;0,3;0;338;0;0,6;15,2;17,7;32,9;0;11,8;0;0
14/07/2023 3:00;25;12;0,2;2,8;133;0;0,5;13,7;19,1;32,8;0;11,4;0;0
14/07/2023 4:00;21;14;0,7;4,8;100;0;0,6;12,9;13,5;26,4;0;10,7;0;0
14/07/2023 5:00;15;12;0,6;5,2;103;0;0,5;12,8;12,6;25,4;0;10,4;0;0
14/07/2023 6:00;21;15;0,5;1;108;0;0,6;21,1;17,3;38,4;0;10,4;0;0
14/07/2023 7:00;12;3;1,2;0;86;0;0,8;14,6;19,4;34;0;10,5;0;0
14/07/2023 8:00;9;4;0,5;0,1;123;0;0,7;16,4;16,2;32,6;0;11,6;0;0
14/07/2023 9:00;15;2;0,6;0;115;0;0,7;14,9;12,8;27,7;0;14;0;0
14/07/2023 10:00;10;2;1,4;0;128;0;0,4;3,2;5,2;8,4;0;16,3;0;0
14/07/2023 11:00;7;2;1,5;0;139;0;0,3;2,4;3,8;6,2;0;17,2;0;0
14/07/2023 12:00;6;0;1,8;0;118;0;0,3;3,1;4,7;7,7;0;15,9;0;0
14/07/2023 13:00;6;3;0,9;0;136;0;0,3;4,1;4,7;8,8;0;16,5;0;0
14/07/2023 14:00;5;3;1,7;0;93;0;0,3;2,1;4,4;6,5;0;17,2;0;0
14/07/2023 15:00;4;0;1,6;0;105;0;0,3;2,4;4;6,3;0;17,3;0;0
14/07/2023 16:00;7;0;1,9;0;112;0;0,3;4,7;6,2;10,9;0;15,9;0;0
14/07/2023 17:00;6;0;1,9;0;93;0;0,4;4,7;7,2;12;0;15,7;0;0
14/07/2023 18:00;8;0;1,8;0,7;101;0;0,5;7,4;9,3;16,8;0;14;0;0
14/07/2023 19:00;10;2;1,5;0,3;163;0;0,8;18,8;11,8;30,6;0;12,6;0;0
14/07/2023 20:00;10;2;1,2;0;102;0;0,9;16,8;14,6;31,4;0;12,6;0;0
14/07/2023 21:00;24;10;1,2;0;117;0;1,1;25,7;15,4;41,2;0;12,1;0;0
14/07/2023 22:00;17;11;1,4;0;102;0;0,7;12,5;12,5;25;0;11,3;0;0
14/07/2023 23:00;18;7;1,4;0;104;0;0,6;8,3;11,4;19,7;0;11,3;0;0
15/07/2023 0:00;10;5;0,6;0;61;0;0,5;7;12,8;19,8;0;11,8;0;0
15/07/2023 1:00;10;10;1,1;0;88;0;0,3;1;5,5;6,5;0;12,3;0;0
15/07/2023 2:00;6;6;1,4;0;93;0;0,3;0,7;4;4,7;0;11,8;0;0
15/07/2023 3:00;6;2;1,6;0;100;0;0,3;1;4,9;5,9;0;11,1;0;0
15/07/2023 4:00;6;0;0,6;0,1;103;0;0,3;0,9;5,5;6,4;0;10,9;0;0
15/07/2023 5:00;9;3;1;0,1;108;0;0,3;3,1;8,2;11,3;0;10,6;0;0
15/07/2023 6:00;8;5;0,7;0;112;0;0,5;8,8;11,3;20,1;0;10,3;0;0
15/07/2023 7:00;13;7;0,6;0;127;0;0,8;24;13,9;37,8;0;10,4;0;0
15/07/2023 8:00;16;5;0,6;0;98;0;0,8;22,6;17;39,6;0;14,8;0;0
15/07/2023 9:00;7;2;2,5;0;112;0;0,4;4,2;6,6;10,8;0;15,7;0;0
15/07/2023 10:00;8;6;3;0;117;0;0,3;2,5;4,2;6,8;0;16,3;0;0
15/07/2023 11:00;11;5;3,2;0;124;0;0,3;3,5;4,5;8;0;17,2;0;0
15/07/2023 12:00;7;3;3,5;0;115;0;0,4;3,3;4,5;7,8;0;17,2;0;0
15/07/2023 13:00;6;3;2,7;0;114;0;0,3;3,2;4,6;7,8;0;18,1;0;0
15/07/2023 14:00;10;0;2,9;0;112;0;0,4;3,1;4,7;7,8;0;18,4;0;0
15/07/2023 15:00;14;3;3,1;0;113;0;0,4;3;4,4;7,3;0;18;0;0
15/07/2023 16:00;8;3;2,5;0;119;0;0,4;4,2;5,5;9,8;0;17;0;0
15/07/2023 17:00;5;4;1;0;127;0;0,4;4,4;5,5;9,8;0;15;0;0
15/07/2023 18:00;10;7;2;0;155;0;0,4;5,2;5,3;10,5;0;14,4;0;0
15/07/2023 19:00;8;2;1,3;0;125;0;0,6;7,5;8,9;16,4;0;13,5;0;0
15/07/2023 20:00;6;3;1,3;0;102;0;0,5;4,3;7,6;11,9;0;13,6;0;0
15/07/2023 21:00;6;5;1,1;0;115;0;0,5;4,3;7,7;12;0;13,4;0;0
15/07/2023 22:00;8;8;1,8;0;119;0;0,5;6,2;8,5;14,7;0;12,8;0;0
15/07/2023 23:00;0;9;0,9;0;104;0;0,4;3,3;7,2;10,5;0;12,3;0;0
16/07/2023 0:00;0;8;0,3;0,3;122;0;0,4;1,6;8;9,6;0;11,2;0;0
16/07/2023 1:00;5;5;0,8;0,1;105;0;0,4;2,5;7,9;10,4;0;11,3;0;0
16/07/2023 2:00;7;3;0,7;0,9;83;0;0,3;0,9;5,8;6,8;0;10,9;0;0
16/07/2023 3:00;11;2;0,2;0,6;99;0;0,3;1,2;6,2;7,4;0;10,8;0;0
16/07/2023 4:00;11;2;0,3;0;102;0;0,3;0,9;6,9;7,8;0;10,6;0;0
16/07/2023 5:00;8;0;0,3;0,1;84;0;0,3;1,7;9,7;11,4;0;10,6;0;0
16/07/2023 6:00;0;12;0,1;0,2;88;0;0,4;2,4;11,4;13,8;0;10,6;0;0
16/07/2023 7:00;7;7;0,2;0,2;227;0;0,5;8;14,8;22,9;0;11,2;0;0
16/07/2023 8:00;8;7;0,6;0;135;0;0,4;3,4;10,6;14;0;12,4;0;0
16/07/2023 9:00;6;6;1;0;112;0;0,3;1,8;6,3;8,1;0;13,5;0;0
16/07/2023 10:00;0;4;1,6;0;114;0;0,3;2,1;4,2;6,2;0;14,8;0;0
16/07/2023 11:00;5;5;1,7;0;131;0;0,3;2,8;4,1;7;0;16,7;0;0
16/07/2023 12:00;9;9;1,2;0;121;0;0,3;2,4;3,6;6;0;18;0;0
16/07/2023 13:00;0;6;2;0;96;0;0,3;2,2;4,3;6,4;0;17,6;0;0
16/07/2023 14:00;6;2;2,4;0;100;0;0,3;2,4;4,1;6,5;0;17,2;0;0
16/07/2023 15:00;10;2;1,3;0;134;0;0,3;2,3;3,4;5,7;0;17,9;0;0
16/07/2023 16:00;6;1;0,8;0;142;0;0,4;2,9;4,3;7,2;0;18;0;0
16/07/2023 17:00;0;8;1,8;0;122;0;0,4;2,7;4,2;6,9;0;17,1;0;0
16/07/2023 18:00;6;6;2,2;0;114;0;0,5;3,9;6,6;10,4;0;15,5;0;0
16/07/2023 19:00;9;1;1,5;0;120;0;0,5;4,7;7,5;12,2;0;14,1;0;0
16/07/2023 20:00;12;4;1,4;0;128;0;0,5;6,3;8,1;14,3;0;13,5;0;0
16/07/2023 21:00;7;6;0,9;0;135;0;0,4;3,2;6,6;9,8;0;13,1;0;0
16/07/2023 22:00;13;10;1;0,1;108;0;0,4;2,7;7,7;10,4;0;13;0;0
16/07/2023 23:00;8;4;0,9;0,1;104;0;0,4;2,8;6,7;9,5;0;11,7;0;0
17/07/2023 0:00;15;1;1,4;0,1;107;0;0,4;2,5;7,9;10,3;0;11,4;0;0
17/07/2023 1:00;6;3;0,8;0;107;0;0,3;2;8,5;10,5;0;11,4;0;0
17/07/2023 2:00;5;0;1,5;0;109;0;0,3;0,7;5,8;6,5;0;11,5;0;0
17/07/2023 3:00;9;1;1,4;0;104;0;0,2;0,4;3,2;3,6;0;11,1;0;0
17/07/2023 4:00;7;4;0,9;0,1;96;0;0,2;0,6;3,7;4,3;0;10,9;0;0
17/07/2023 5:00;6;2;0,6;0,1;106;0;0,3;4,5;6,3;10,8;0;10,6;0;0
17/07/2023 6:00;9;7;0,3;0;72;0;0,5;16;14,7;30,6;0;10,6;0;0
17/07/2023 7:00;15;12;0,3;0,7;91;0;1;29,8;16,9;46,6;0;11,2;0;0
17/07/2023 8:00;0;13;1,4;0,4;156;0;0,7;21,5;13,6;35,1;0;11,8;0;0
17/07/2023 9:00;7;7;2,2;0;152;0;0,3;3,6;6,6;10,2;0;12,8;0;0
17/07/2023 10:00;4;1;1,9;0;167;0;0;0;0;0;0;14,1;0;0
17/07/2023 11:00;0;0;3,1;0,1;147;0;0;0;0;0;0;16,4;0;0
17/07/2023 12:00;0;0;2,6;0;142;0;0,3;2,5;3;5,5;0;16,2;0;0
17/07/2023 13:00;8;0;2,7;0;154;0;0,3;3,1;3,2;6,4;0;17,7;0;0
17/07/2023 14:00;11;2;3,6;0;143;0;0,3;2,6;2,9;5,5;0;17,5;0;0
17/07/2023 15:00;0;4;3;0;127;0;0,3;2,1;3,2;5,3;0;17,4;0;0
17/07/2023 16:00;4;4;2,3;0;122;0;0,3;2,6;4,1;6,7;0;16,5;0;0
17/07/2023 17:00;10;1;2,7;0;116;0;0,3;2,8;4,5;7,3;0;16;0;0
17/07/2023 18:00;11;0;2,7;0;123;0;0,4;4,2;5,9;10;0;15,1;0;0
17/07/2023 19:00;10;0;1,9;0,8;121;0;0,6;8,1;9,8;17,9;0;12,8;0;0
17/07/2023 20:00;11;0;1,2;0,7;118;0;0,9;14,7;14,3;29;0;12;0;0
17/07/2023 21:00;12;0;0,1;0,9;150;0;0,8;14,6;16,8;31,4;0;11,9;0;0
17/07/2023 22:00;17;5;0,1;1,2;34;0;0,8;18,6;20,5;39,1;0;11,6;0;0
17/07/2023 23:00;8;1;2;0,3;132;0;0,4;3,5;8,2;11,7;0;11,9;0;0
18/07/2023 0:00;0;0;1,5;0;111;0;0,3;0,6;4,8;5,3;0;12,3;0;0
18/07/2023 1:00;7;0;2;0;133;0;0,2;0,3;2,5;2,8;0;12,3;0;0
18/07/2023 2:00;3;0;2,2;0,1;144;0;0,2;0,2;1,6;1,8;0;11,6;0;0
18/07/2023 3:00;3;3;1,5;0;125;0;0,2;0,1;1,5;1,6;0;12;0;0
18/07/2023 4:00;3;0;1,5;0;122;0;0,2;0,3;1,7;2,1;0;12;0;0
18/07/2023 5:00;6;1;0,4;0,2;100;0;0,2;0,8;4,5;5,3;0;11;0;0
18/07/2023 6:00;9;9;1,4;0,4;118;0;0,3;2,7;7,8;10,5;0;10,9;0;0
18/07/2023 7:00;4;3;2;0;128;0;0,4;5,7;9;14,7;0;11,4;0;0
18/07/2023 8:00;6;1;2,5;0;157;0;0,3;7,3;7,2;14,5;0;12,6;0;0
18/07/2023 9:00;7;2;1,5;0;157;0;0,3;4,8;6,4;11,1;0;13,3;0;0
18/07/2023 10:00;9;9;1,1;0;159;0;0,3;4,3;5,6;9,9;0;14,1;0;0
18/07/2023 11:00;7;6;1,2;0,1;165;0;0,3;3,7;5,2;8,9;0;14,6;0;0
18/07/2023 12:00;4;1;1,9;0;145;0;0,2;2,5;3,9;6,4;0;14,7;0;0
18/07/2023 13:00;5;0;2,1;0;108;0;0,3;2,6;4,2;6,8;0;15,6;0;0
18/07/2023 14:00;8;1;2,1;0;134;0;0,3;3,1;3,7;6,9;0;15,6;0;0
18/07/2023 15:00;7;0;3;0;129;0;0,3;2,7;3,8;6,5;0;16,4;0;0
18/07/2023 16:00;6;0;3,8;0;138;0;0,3;3,5;3,6;7,1;0;16,4;0;0
18/07/2023 17:00;8;1;3,1;0;139;0;0,3;3,7;4,4;8,1;0;15,5;0;0
18/07/2023 18:00;10;0;1,4;0;133;0;0,3;2,9;5,1;8;0;14;0;0
18/07/2023 19:00;6;0;1,3;0;120;0;0,3;3,3;5,5;8,7;0;12,6;0;0
18/07/2023 20:00;7;0;0,8;0;105;0;0,3;2,9;5,8;8,7;0;12,5;0;0
18/07/2023 21:00;7;0;0,8;0;57;0;0,3;1,5;4,6;6,1;0;12,8;0;0
18/07/2023 22:00;6;6;1,8;0;121;0;0,3;1,7;4;5,7;0;12,2;0;0
18/07/2023 23:00;9;3;2,1;0;121;0;0,3;1,7;4,4;6,1;0;11,7;0;0
19/07/2023 0:00;6;4;1,5;0;112;0;0,2;0,8;3,7;4,4;0;11,3;0;0
19/07/2023 1:00;3;3;1,3;0;84;0;0,2;0,2;1,7;2;0;11,6;0;0
19/07/2023 2:00;4;3;0,3;0;51;0;0,2;0,2;3,4;3,6;0;11,8;0;0
19/07/2023 3:00;6;5;0,5;0;87;0;0,2;0,2;1,5;1,7;0;12,2;0;0
19/07/2023 4:00;8;3;0,6;0;150;0;0,2;0,5;2,2;2,7;0;12,2;0;0
19/07/2023 5:00;5;1;0,8;0;137;0;0,2;0,5;2,2;2,7;0;12,1;0;0
19/07/2023 6:00;13;2;2,6;0;152;0;0,2;2,2;3,1;5,3;0;11,8;0;0
19/07/2023 7:00;9;0;1,6;0;147;0;0,3;3,5;4,6;8,1;0;12,2;0;0
19/07/2023 8:00;10;4;0,7;0;183;0;0,3;4,9;6,3;11,2;0;13;0;0
19/07/2023 9:00;9;6;3,2;0;130;0;0,2;1,9;3,5;5,4;0;13,1;0;0
19/07/2023 10:00;17;0;4;0,1;145;0;0,2;3,5;3,4;6,8;0;12,7;0;0
19/07/2023 11:00;4;0;1,9;3;158;0;0,3;4,1;4,6;8,7;0;12,2;0;0
19/07/2023 12:00;5;0;1,6;0,4;151;0;0,3;4,3;4,6;8,9;0;12,3;0;0
19/07/2023 13:00;5;0;1,3;0,2;132;0;0,3;8;6,6;14,6;0;12,2;0;0
19/07/2023 14:00;6;4;1,8;0;140;0;0,3;4,9;5,3;10,2;0;14,7;0;0
19/07/2023 15:00;7;3;1,7;0;130;0;0,3;3,2;4,4;7,6;0;14,9;0;0
19/07/2023 16:00;8;7;2,2;0;119;0;0,3;3,4;4,5;7,9;0;14,3;0;0
19/07/2023 17:00;11;2;1,9;0;140;0;0,3;5;5,8;10,7;0;13,5;0;0
19/07/2023 18:00;8;0;1,4;0;109;0;0,3;2,9;6;8,9;0;12,6;0;0
19/07/2023 19:00;9;0;1,3;0;89;0;0,4;2,9;6,5;9,3;0;12,2;0;0
19/07/2023 20:00;9;0;1;0;84;0;0,4;2,8;7;9,8;0;12,1;0;0
19/07/2023 21:00;5;0;1,2;0;86;0;0,4;2,6;7,4;10;0;12;0;0
19/07/2023 22:00;4;3;0,4;0;145;0;0,3;2,7;6,4;9,2;0;12,3;0;0
19/07/2023 23:00;4;4;0,7;0;148;0;0,3;4,4;5,7;10,1;0;12,6;0;0
20/07/2023 0:00;4;3;0,8;0;146;0;0,2;1,4;3,3;4,7;0;12,7;0;0
20/07/2023 1:00;4;4;0,6;0;154;0;0,2;0,8;2,6;3,4;0;12,6;0;0
20/07/2023 2:00;10;5;0,6;0;163;0;0,2;2,7;3;5,8;0;12,5;0;0
20/07/2023 3:00;7;4;0,8;0;145;0;0,2;1,4;2,5;4;0;11,7;0;0
20/07/2023 4:00;7;0;0,6;0;157;0;0,2;1,2;2,6;3,8;0;11,6;0;0
20/07/2023 5:00;5;0;0,4;0,2;137;0;0,2;0,4;1,9;2,3;0;11;0;0
20/07/2023 6:00;4;0;0,9;0;114;0;0,2;0,6;2,3;2,9;0;11,4;0;0
20/07/2023 7:00;3;0;0,3;0;56;0;0,2;0,7;2,6;3,3;0;11,3;0;0
20/07/2023 8:00;3;0;0,3;0,1;18;0;0,2;1;3,2;4,3;0;11,3;0;0
20/07/2023 9:00;1;1;0,5;0;202;0;0,3;2,4;3,4;5,8;0;12,9;0;0
20/07/2023 10:00;6;4;0,9;0;26;0;0,2;1,8;3,3;5,1;0;14,2;0;0
20/07/2023 11:00;10;7;1,3;0,1;110;0;0,3;2,3;3;5,3;0;15;0;0
20/07/2023 12:00;15;5;1,7;0;136;0;0,3;2,1;2,9;5;0;15,1;0;0
20/07/2023 13:00;10;1;1,4;0;138;0;0,3;2,1;2,5;4,6;0;15,3;0;0
20/07/2023 14:00;7;5;0,3;0;61;0;0,3;1,8;2,6;4,5;0;16,4;0;0
20/07/2023 15:00;6;4;0,4;0;184;0;0,3;1,7;2,5;4,3;0;17;0;0
20/07/2023 16:00;9;2;0,8;0;83;0;0,2;1;2,2;3,2;0;16,7;0;0
20/07/2023 17:00;6;0;1,3;0;96;0;0,3;1,3;2,9;4,3;0;15,5;0;0
20/07/2023 18:00;4;0;0,9;0;96;0;0,3;1,7;3,8;5,5;0;14,6;0;0
20/07/2023 19:00;6;1;1,6;0;89;0;0,3;1,7;4,1;5,8;0;13,6;0;0
20/07/2023 20:00;6;3;0,3;0;4;0;0,4;2,1;5,6;7,7;0;13,3;0;0
20/07/2023 21:00;6;0;0,4;0;78;0;0,3;1,3;3,2;4,6;0;12,9;0;0
20/07/2023 22:00;6;0;0,2;0;12;0;0,3;1,1;3,2;4,2;0;13;0;0
20/07/2023 23:00;7;1;0,5;0;344;0;0,2;1,2;3,8;5,1;0;12,9;0;0
